"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"1",95480.0931128,415.0039,325,430,1501,-39,-96,1,-58,105,0
"2",95480.0943741,415.0052,-237,190,4918,-30,-124,12,-30,133,0
"3",95480.095814,415.0066,118,164,-344,-9,-138,41,-49,127,0
"4",95480.1265419,415.0374,122,648,7584,-20,-121,28,-59,169,0
"5",95480.1285554,415.0394,-124,234,1617,-32,-103,33,-99,148,0
"6",95480.1305944,415.0414,201,788,2800,-13,-94,42,-89,151,0
"7",95480.1320462,415.0429,-166,297,2656,-20,-83,21,-40,139,0
"8",95480.1333051,415.0441,66,93,-4347,-6,-102,13,-46,102,0
"9",95480.1377554,415.0486,48,329,2169,8,-61,7,-34,105,0
"10",95480.1595815,415.0704,-101,-298,-1472,21,-123,-19,-8,132,0
"11",95480.1610669,415.0719,252,192,2473,-21,-79,-22,21,148,0
"12",95480.1623071,415.0731,-338,-194,4026,-27,-42,-20,14,155,0
"13",95480.1638775,415.0747,-3,-364,-3178,-43,-49,-11,-40,134,0
"14",95480.1651684,415.076,38,-58,4947,-34,-28,-24,-48,153,0
"15",95480.166435,415.0773,-217,-526,-3334,-3,-48,-35,-16,156,0
"16",95480.1965084,415.1073,1,140,-618,-9,-47,-80,1,118,0
"17",95480.1977842,415.1086,-326,-188,3182,-26,-34,-114,-20,110,0
"18",95480.1992119,415.11,-2,-48,-5259,-42,-53,-141,-17,105,0
"19",95480.2310129,415.1418,-88,339,12,-70,-15,-95,-33,100,0
"20",95480.2324918,415.1433,-60,-215,-3548,-60,9,-84,-57,135,0
"21",95480.2338185,415.1446,347,293,22,-10,24,-83,-40,186,0
"22",95480.2618053,415.1726,44,-98,2562,14,53,-102,-20,189,0
"23",95480.2630991,415.1739,143,-126,-2644,11,13,-105,-30,164,0
"24",95480.2645962,415.1754,184,292,2818,-5,22,-95,4,179,0
"25",95480.2661229,415.1769,121,-483,-2235,-33,11,-81,2,180,0
"26",95480.2673754,415.1782,464,140,412,-25,-9,-65,-7,204,0
"27",95480.2686726,415.1795,219,10,-839,-31,-23,-55,-51,191,0
"28",95480.2965797,415.2074,389,103,-5318,-21,-63,-58,-49,198,0
"29",95480.2980246,415.2088,184,627,1142,-44,-58,-21,-30,225,0
"30",95480.2999566,415.2108,-147,-130,-4839,-61,-84,-46,-18,230,0
"31",95480.3300098,415.2408,362,346,-827,-62,-130,-65,26,240,0
"32",95480.3314152,415.2422,-76,-91,195,-70,-83,-77,25,218,0
"33",95480.3326678,415.2435,102,-326,-7486,-53,-108,-70,6,156,0
"34",95480.3380722,415.2489,19,100,-1492,-28,-70,-94,-25,145,0
"35",95480.3393789,415.2502,-149,-422,-5554,-36,-32,-139,-6,132,0
"36",95480.3407825,415.2516,58,232,-2628,-5,-49,-163,-14,144,0
"37",95480.392929,415.3038,-323,-118,2979,29,-11,-174,24,158,0
"38",95480.3946762,415.3055,-84,-285,-3113,75,-53,-231,11,157,0
"39",95480.3963745,415.3072,-123,56,84,88,-34,-242,25,146,0
"40",95480.4182194,415.329,-346,-491,-3526,93,-30,-236,9,161,0
"41",95480.4196081,415.3304,63,347,2108,104,-34,-255,3,156,0
"42",95480.4209645,415.3318,-588,81,804,70,-3,-251,34,173,0
"43",95480.4225745,415.3334,-43,-89,-5165,20,-17,-255,44,175,0
"44",95480.4269835,415.3378,67,251,3279,-7,1,-264,36,159,0
"45",95480.4282828,415.3391,-144,-393,-1741,9,-10,-235,15,171,0
"46",95480.4541024,415.3649,173,318,952,65,-7,-191,-8,179,0
"47",95480.4555721,415.3664,-13,284,2068,83,25,-205,-23,164,0
"48",95480.4568199,415.3676,349,71,-5520,66,-7,-200,-50,118,0
"49",95480.4860495,415.3969,284,533,3802,39,-8,-200,-8,130,0
"50",95480.4874482,415.3983,113,-115,-94,30,6,-178,9,130,0
"51",95480.4888371,415.3997,121,558,811,57,-21,-198,4,120,0
"52",95480.4903204,415.4011,-281,258,3542,105,-7,-213,30,132,0
"53",95480.491584,415.4024,-68,-45,100,83,-8,-199,30,114,0
"54",95480.4928731,415.4037,-212,437,5752,38,51,-186,31,97,0
"55",95480.52286,415.4337,-519,-105,1093,47,60,-177,39,100,0
"56",95480.524321,415.4351,-260,390,3515,43,89,-200,24,103,0
"57",95480.525631,415.4365,-748,-56,6464,58,105,-208,43,93,0
"58",95480.5554774,415.4663,-376,-70,1954,74,95,-225,39,99,0
"59",95480.5569738,415.4678,-327,448,7234,46,87,-238,51,122,0
"60",95480.5582842,415.4691,-527,-140,-361,64,89,-245,94,128,0
"61",95480.561767,415.4726,-120,389,1926,45,77,-257,82,137,0
"62",95480.5631837,415.474,-531,89,3607,39,121,-241,32,129,0
"63",95480.5644692,415.4753,-73,61,-4727,50,90,-268,1,106,0
"64",95480.5922903,415.5031,-227,557,4501,57,71,-232,26,95,0
"65",95480.5938368,415.5047,-208,-171,-73,89,63,-219,25,85,0
"66",95480.5952119,415.506,97,342,2111,97,65,-175,63,71,0
"67",95480.5968175,415.5076,-504,10,3632,72,80,-198,89,48,0
"68",95480.5980761,415.5089,-118,-299,-719,50,63,-200,52,92,0
"69",95480.5994389,415.5103,-148,87,3740,45,79,-213,49,108,0
"70",95480.6292796,415.5401,-394,-545,-2069,26,60,-208,46,90,0
"71",95480.6306256,415.5415,-16,199,-1779,7,51,-211,64,74,0
"72",95480.6318509,415.5427,-256,-39,-1316,-5,76,-196,44,68,0
"73",95480.6656852,415.5765,-60,-215,-5700,9,40,-196,78,78,0
"74",95480.6671595,415.578,-385,224,1185,-39,62,-183,86,104,0
"75",95480.6684299,415.5793,-389,-377,-4797,-59,70,-164,66,90,0
"76",95480.6698726,415.5807,43,217,-2437,-37,89,-173,74,56,0
"77",95480.6712065,415.582,-157,-146,100,-31,133,-140,94,57,0
"78",95480.6726441,415.5835,29,-164,-6157,-33,76,-120,103,19,0
"79",95480.7005618,415.6114,47,352,1850,6,96,-115,81,9,0
"80",95480.7049577,415.6158,-124,-320,-2773,19,94,-83,80,26,0
"81",95480.706391,415.6172,158,255,-2406,49,41,-62,50,48,0
"82",95480.7481465,415.659,-122,-10,2337,41,72,-35,6,49,0
"83",95480.7495158,415.6603,235,-137,-399,46,68,-28,-12,24,0
"84",95480.7509675,415.6618,203,253,5248,49,121,-28,-4,39,0
"85",95480.7525226,415.6633,-29,-417,-689,53,129,-37,-12,69,0
"86",95480.7537869,415.6646,378,330,1628,81,132,-32,-13,74,0
"87",95480.7552688,415.6661,-97,-3,2601,85,145,-8,-30,74,0
"88",95480.7870515,415.6979,22,-170,-3314,64,122,16,-31,34,0
"89",95480.7884445,415.6993,-110,385,4695,-1,132,14,-38,13,0
"90",95480.7899655,415.7008,-315,-200,-1900,-55,99,-2,-30,2,0
"91",95480.7914416,415.7023,157,344,1220,-34,93,-7,-33,14,0
"92",95480.7927973,415.7036,-431,99,5234,-59,141,-26,-45,37,0
"93",95480.7941371,415.705,-95,-11,-3871,-50,105,-27,-116,42,0
"94",95480.8354889,415.7463,38,427,4162,-85,91,-27,-88,30,0
"95",95480.8369121,415.7477,-243,-179,634,-74,100,-69,-112,43,0
"96",95480.8381431,415.749,87,443,1426,-102,81,-107,-108,39,0
