"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"1",96147.1067527,1082.0176,88,-397,3184,189,-59,-90,21,-128,0
"2",96147.1082211,1082.019,-178,-303,130,163,-39,-96,16,-137,0
"3",96147.109643,1082.0205,172,-342,-804,159,-26,-107,22,-121,0
"4",96147.1112111,1082.022,136,-194,5369,155,-25,-93,28,-95,0
"5",96147.1126776,1082.0235,66,-102,-411,148,-34,-91,37,-82,0
"6",96147.1143975,1082.0252,-98,-183,2765,124,-42,-75,-6,-115,0
"7",96147.2126474,1082.1235,-210,32,-505,107,-52,-19,3,-133,0
"8",96147.2141209,1082.1249,55,14,-1300,85,-78,-20,0,-124,0
"9",96147.2156392,1082.1265,-28,16,1013,76,-17,-2,4,-99,0
"10",96147.2237693,1082.1346,202,21,-4759,62,-16,22,-23,-56,0
"11",96147.2252378,1082.1361,-20,-19,1587,45,-3,50,-34,-50,0
"12",96147.2265475,1082.1374,-193,67,778,44,2,28,-27,-51,0
"13",96147.2280298,1082.1389,-2,89,-49,55,-4,23,-21,-35,0
"14",96147.2293662,1082.1402,-237,219,3917,65,-6,-7,-34,-7,0
"15",96147.2307279,1082.1416,17,170,-2723,60,-40,-33,-30,12,0
"16",96147.2322273,1082.1431,255,54,4891,54,-25,-65,-34,28,0
"17",96147.2334936,1082.1443,-36,83,4046,41,-12,-70,-48,50,0
"18",96147.2348373,1082.1457,243,-71,2466,44,-16,-76,-27,99,0
"19",96147.2363299,1082.1472,-25,85,5963,22,15,-37,5,117,0
"20",96147.2375784,1082.1484,115,24,-1097,24,-25,19,-3,101,0
"21",96147.2388501,1082.1497,192,-79,1277,-18,-8,31,3,119,0
"22",96147.2568276,1082.1677,-221,-63,-1402,-70,15,39,5,128,0
"23",96147.2582391,1082.1691,83,-134,-815,-90,10,51,2,100,0
"24",96147.2596874,1082.1705,17,78,3363,-86,7,46,8,133,0
"25",96147.2837208,1082.1945,-56,197,-1938,-107,0,76,-13,141,0
"26",96147.2849765,1082.1958,133,186,4492,-142,-6,63,4,152,0
"27",96147.2862728,1082.1971,-49,251,1852,-122,20,57,22,147,0
"28",96147.3472109,1082.258,341,148,850,-125,19,32,23,161,0
"29",96147.3486923,1082.2595,135,204,4842,-155,71,12,19,171,0
"30",96147.3518367,1082.2627,50,292,-2564,-110,66,6,12,171,0
"31",96147.3535243,1082.2643,163,251,2645,-129,87,11,23,190,0
"32",96147.3549728,1082.2658,-56,256,-356,-118,89,-21,19,223,0
"33",96147.3564594,1082.2673,305,114,-3531,-76,33,-40,11,213,0
"34",96147.3579369,1082.2688,35,135,1180,-59,48,-49,30,206,0
"35",96147.3592557,1082.2701,153,206,-4740,-64,11,-50,31,181,0
"36",96147.3605638,1082.2714,465,151,-251,-59,22,-18,47,189,0
"37",96147.3866265,1082.2975,-133,190,-1296,-45,-13,-11,42,229,0
"38",96147.3880081,1082.2988,185,-72,-865,3,-41,-11,29,207,0
"39",96147.3893578,1082.3002,-86,-9,1169,23,-10,10,13,201,0
"40",96147.4253783,1082.3362,-18,-66,-4395,28,-3,2,-30,212,0
"41",96147.426688,1082.3375,188,-64,113,54,-6,11,-28,211,0
"42",96147.4280411,1082.3389,-117,-32,-2425,13,-38,24,-34,162,0
"43",96147.4293967,1082.3402,241,-42,-1215,-25,-60,19,-44,146,0
"44",96147.4306307,1082.3415,-1,-16,4733,-21,-23,70,-24,176,0
"45",96147.4319339,1082.3428,30,45,-1765,-12,-16,70,-2,146,0
"46",96147.4713642,1082.3822,160,151,3329,-26,24,85,16,127,0
"47",96147.4727709,1082.3836,11,230,556,-19,60,76,6,103,0
"48",96147.4740644,1082.3849,347,25,-975,-37,13,86,-23,125,0
"49",96147.4897351,1082.4006,198,-15,4788,-32,14,86,-23,146,0
"50",96147.4910709,1082.4019,122,-245,1096,-47,2,51,-30,167,0
"51",96147.4923823,1082.4032,107,-200,4343,-59,-20,71,-3,167,0
"52",96147.530468,1082.4413,44,-41,1099,-74,-20,66,22,120,0
"53",96147.5318784,1082.4427,465,-222,-1870,-105,-73,64,-25,87,0
"54",96147.5331056,1082.4439,102,-75,1288,-110,-45,46,-32,42,0
"55",96147.534642,1082.4455,145,21,-2292,-89,-40,33,-54,27,0
"56",96147.535984,1082.4468,142,173,4385,-56,-42,25,-57,9,0
