# Stream: FlexEEG (EEG) from Umbara
# Time range (requested): 1173s - 1183s
# Buffer range available: 0.0000s - 1282.3538s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
238626.3951484,1173.0051,32,-370,856,105,94,-25,-131,209,0
238626.4061687,1173.0162,79,-134,879,115,108,7,-108,268,0
238626.4094185,1173.0194,301,-117,1580,114,154,26,-116,302,0
238626.4129839,1173.0230,306,-153,938,74,152,10,-113,309,0
238626.4170112,1173.0270,246,-272,35,50,108,-34,-108,335,0
238626.4197878,1173.0298,394,-146,223,42,94,-49,-97,354,0
238626.4324059,1173.0424,388,-138,862,16,97,-38,-112,323,0
238626.4492149,1173.0592,453,-86,1476,37,130,-12,-106,291,0
238626.4596208,1173.0696,486,-132,951,40,147,-20,-98,288,0
238626.4717203,1173.0817,248,-305,-4,52,128,-1,-67,224,0
238626.4860201,1173.0960,120,-278,-569,88,68,24,-58,193,0
238626.5020521,1173.1120,114,-328,-305,89,73,14,-38,207,0
238626.516368,1173.1264,239,-235,189,43,106,9,-19,236,0
238626.5303477,1173.1403,311,-182,-60,34,87,6,-6,205,0
238626.5400857,1173.1501,66,-193,-553,23,77,4,22,188,0
238626.5514666,1173.1614,-101,-192,-415,14,116,2,38,191,0
238626.5624738,1173.1725,-100,-172,-331,5,107,-19,48,204,0
238626.5690213,1173.1790,147,-139,312,33,48,-21,46,236,0
238626.5753797,1173.1854,257,-152,976,36,47,-26,49,277,0
238626.5803782,1173.1904,27,-122,190,40,66,-27,27,251,0
238626.5845447,1173.1945,-81,-227,353,26,76,-12,42,242,0
238626.5913725,1173.2014,47,-35,1217,-20,55,-32,7,246,0
238626.5961254,1173.2061,123,48,2385,-54,26,-54,20,270,0
238626.5998811,1173.2099,34,55,2219,-56,33,-27,30,286,0
238626.6042058,1173.2142,57,18,1508,-56,33,-16,29,330,0
238626.6069568,1173.2169,-60,-9,1319,-67,38,-44,59,372,0
238626.6097083,1173.2197,-156,52,1954,-78,30,-21,113,452,0
238626.6122518,1173.2222,-66,30,2488,-70,37,-7,140,524,0
238626.6155807,1173.2256,-151,52,2096,-86,37,-20,165,556,0
238626.618153,1173.2281,-427,-87,1263,-76,19,-39,157,572,0
238626.6209058,1173.2309,-453,-125,1352,-82,22,-32,168,615,0
