"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"1","238636.4215083","1183.0315","-154","-82","275","59","-63","9","-156","-327","0"
"2","238636.4240152","1183.0340","-144","-121","-259","85","-46","9","-148","-269","0"
"3","238636.4273261","1183.0373","182","-102","-183","33","-35","6","-156","-242","0"
"4","238636.4491585","1183.0591","266","9","12","15","-50","-4","-168","-249","0"
"5","238636.4552146","1183.0652","240","-120","40","-1","-49","-3","-176","-254","0"
"6","238636.4615984","1183.0716","402","-33","-521","11","-57","15","-172","-237","0"
"7","238636.4650193","1183.0750","491","151","-297","21","-51","18","-177","-234","0"
"8","238636.4746412","1183.0846","307","32","-1061","79","-34","15","-216","-270","0"
"9","238636.4798797","1183.0899","166","106","-503","89","-33","33","-189","-308","0"
"10","238636.4855995","1183.0956","54","59","-739","92","-12","39","-191","-343","0"
"11","238636.4931514","1183.1031","-71","-111","-1820","69","25","47","-185","-380","0"
"12","238636.4976455","1183.1076","-70","-176","-2390","82","25","33","-167","-395","0"
"13","238636.5027373","1183.1127","270","135","-1780","71","-11","57","-196","-316","0"
"14","238636.5067113","1183.1167","295","46","-1207","72","-41","46","-217","-243","0"
"15","238636.5121841","1183.1222","202","-107","-1073","47","-54","34","-231","-211","0"
"16","238636.5185952","1183.1286","311","-246","-1689","4","-23","39","-252","-232","0"
"17","238636.524745","1183.1347","378","-115","-1602","-32","13","36","-273","-266","0"
"18","238636.5310257","1183.1410","514","-104","-1450","-5","34","43","-268","-321","0"
"19","238636.5382544","1183.1482","697","72","-1443","16","69","54","-258","-355","0"
"20","238636.544746","1183.1547","545","9","-898","3","72","97","-245","-402","0"
"21","238636.5481592","1183.1581","389","-227","-1371","11","51","118","-251","-398","0"
"22","238636.5608237","1183.1708","589","-158","-1486","15","7","128","-267","-404","0"
"23","238636.5635018","1183.1735","412","-80","-1546","4","25","148","-254","-367","0"
"24","238636.5658301","1183.1758","358","-22","-1533","-1","9","98","-211","-328","0"
"25","238636.6023254","1183.2123","590","208","-1175","5","-4","75","-160","-259","0"
"26","238636.6040094","1183.2140","629","271","-1034","4","0","73","-139","-202","0"
"27","238636.6065648","1183.2165","530","139","-817","10","-23","42","-114","-109","0"
"28","238636.6339256","1183.2439","466","61","-555","-16","-12","7","-99","-48","0"
"29","238636.6363986","1183.2464","519","26","259","-16","16","-28","-83","-19","0"
"30","238636.6387834","1183.2488","605","-62","409","-32","11","-51","-68","-7","0"
"31","238636.6435896","1183.2536","653","-135","-815","-13","6","-78","-32","53","0"
"32","238636.6462279","1183.2562","644","-193","-893","-27","-15","-100","-38","99","0"
"33","238636.6476804","1183.2577","716","-209","-426","-23","-56","-100","-7","148","0"
"34","238636.6721182","1183.2821","602","-374","-150","-49","-46","-76","-11","216","0"
"35","238636.6747282","1183.2847","524","-272","61","-82","5","-69","-8","247","0"
"36","238636.6845081","1183.2945","260","-362","-460","-86","6","-55","-4","235","0"
"37","238636.6902096","1183.3002","330","-264","-585","-74","9","-49","25","253","0"
"38","238636.6932064","1183.3032","608","-134","-459","-53","9","-43","28","258","0"
"39","238636.6959055","1183.3059","747","-181","-476","-19","35","-27","51","274","0"
"40","238636.717037","1183.3270","573","-258","-149","0","32","-40","34","264","0"
"41","238636.7194211","1183.3294","708","-98","-93","-13","15","-80","7","262","0"
"42","238636.7216223","1183.3316","716","-118","171","-37","33","-68","9","220","0"
"43","238636.7268097","1183.3368","380","-253","305","-40","57","-59","24","203","0"
"44","238636.7292241","1183.3392","228","-414","741","-45","44","-67","41","179","0"
"45","238636.7318951","1183.3419","324","-411","1094","-48","47","-66","42","159","0"
"46","238636.7574174","1183.3674","108","-417","180","-36","59","-36","59","159","0"
"47","238636.7598256","1183.3698","161","-411","364","3","58","-47","51","167","0"
"48","238636.7621884","1183.3722","287","-317","627","21","80","-41","29","200","0"
"49","238636.8292234","1183.4392","556","-414","1115","19","77","-20","23","220","0"
"50","238636.8317168","1183.4417","697","-359","1326","67","80","9","33","184","0"
"51","238636.8338051","1183.4438","384","-524","944","101","101","13","43","170","0"
"52","238636.835459","1183.4454","327","-509","1227","97","107","32","39","184","0"
"53","238636.8369058","1183.4469","248","-531","891","56","95","50","9","174","0"
"54","238636.8393012","1183.4493","326","-416","707","56","67","66","12","142","0"
"55","238636.8408233","1183.4508","345","-499","843","46","54","79","2","147","0"
"56","238636.8424934","1183.4525","325","-507","142","22","38","86","-5","110","0"
"57","238636.8448301","1183.4548","43","-628","-201","14","38","92","-6","91","0"
"58","238636.8778096","1183.4878","32","-537","-176","5","52","71","16","60","0"
"59","238636.8880592","1183.4980","83","-271","298","-14","63","65","6","19","0"
"60","238636.8984956","1183.5085","41","-300","224","-4","37","36","6","-22","0"
"61","238636.9027816","1183.5128","-71","-351","-456","-5","43","50","-9","-19","0"
"62","238636.9058586","1183.5158","213","-118","-161","19","54","48","-55","-52","0"
"63","238636.9084842","1183.5185","171","-142","232","53","63","27","-57","-82","0"
"64","238636.9361389","1183.5461","230","-259","-421","49","36","-5","-21","-110","0"
"65","238636.9411677","1183.5512","113","-243","-385","38","17","-30","-27","-98","0"
"66","238636.9456544","1183.5556","-134","-411","-286","34","-9","-61","-43","-93","0"
"67","238636.949412","1183.5594","-265","-353","-188","-9","-16","-23","-10","-135","0"
"68","238636.9521877","1183.5622","-355","-357","-346","0","-28","5","-14","-159","0"
"69","238636.954554","1183.5645","-423","-341","253","12","-37","-4","-28","-150","0"
"70","238636.9600091","1183.5700","-190","-320","548","59","-23","4","-11","-136","0"
"71","238636.9625223","1183.5725","-108","-265","257","54","1","22","-17","-133","0"
