# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD,,,,,,,,,,
# Time range (requested): 1161s - 1171.908s,,,,,,,,,,
# Buffer range available: 0.0000s - 1190.5875s,,,,,,,,,,
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
95480.09311,415.0039,325,430,1501,-39,-96,1,-58,105,0
95480.09437,415.0052,-237,190,4918,-30,-124,12,-30,133,0
95480.09581,415.0066,118,164,-344,-9,-138,41,-49,127,0
95480.12654,415.0374,122,648,7584,-20,-121,28,-59,169,0
95480.12856,415.0394,-124,234,1617,-32,-103,33,-99,148,0
95480.13059,415.0414,201,788,2800,-13,-94,42,-89,151,0
95480.13205,415.0429,-166,297,2656,-20,-83,21,-40,139,0
95480.13331,415.0441,66,93,-4347,-6,-102,13,-46,102,0
95480.13776,415.0486,48,329,2169,8,-61,7,-34,105,0
95480.15958,415.0704,-101,-298,-1472,21,-123,-19,-8,132,0
95480.16107,415.0719,252,192,2473,-21,-79,-22,21,148,0
95480.16231,415.0731,-338,-194,4026,-27,-42,-20,14,155,0
95480.16388,415.0747,-3,-364,-3178,-43,-49,-11,-40,134,0
95480.16517,415.076,38,-58,4947,-34,-28,-24,-48,153,0
95480.16644,415.0773,-217,-526,-3334,-3,-48,-35,-16,156,0
95480.19651,415.1073,1,140,-618,-9,-47,-80,1,118,0
95480.19778,415.1086,-326,-188,3182,-26,-34,-114,-20,110,0
95480.19921,415.11,-2,-48,-5259,-42,-53,-141,-17,105,0
95480.23101,415.1418,-88,339,12,-70,-15,-95,-33,100,0
95480.23249,415.1433,-60,-215,-3548,-60,9,-84,-57,135,0
95480.23382,415.1446,347,293,22,-10,24,-83,-40,186,0
95480.26181,415.1726,44,-98,2562,14,53,-102,-20,189,0
95480.2631,415.1739,143,-126,-2644,11,13,-105,-30,164,0
95480.2646,415.1754,184,292,2818,-5,22,-95,4,179,0
95480.26612,415.1769,121,-483,-2235,-33,11,-81,2,180,0
95480.26738,415.1782,464,140,412,-25,-9,-65,-7,204,0
95480.26867,415.1795,219,10,-839,-31,-23,-55,-51,191,0
95480.29658,415.2074,389,103,-5318,-21,-63,-58,-49,198,0
95480.29802,415.2088,184,627,1142,-44,-58,-21,-30,225,0
95480.29996,415.2108,-147,-130,-4839,-61,-84,-46,-18,230,0
95480.33001,415.2408,362,346,-827,-62,-130,-65,26,240,0
95480.33142,415.2422,-76,-91,195,-70,-83,-77,25,218,0
95480.33267,415.2435,102,-326,-7486,-53,-108,-70,6,156,0
95480.33807,415.2489,19,100,-1492,-28,-70,-94,-25,145,0
95480.33938,415.2502,-149,-422,-5554,-36,-32,-139,-6,132,0
95480.34078,415.2516,58,232,-2628,-5,-49,-163,-14,144,0
95480.39293,415.3038,-323,-118,2979,29,-11,-174,24,158,0
95480.39468,415.3055,-84,-285,-3113,75,-53,-231,11,157,0
95480.39637,415.3072,-123,56,84,88,-34,-242,25,146,0
95480.41822,415.329,-346,-491,-3526,93,-30,-236,9,161,0
95480.41961,415.3304,63,347,2108,104,-34,-255,3,156,0
95480.42096,415.3318,-588,81,804,70,-3,-251,34,173,0
95480.42257,415.3334,-43,-89,-5165,20,-17,-255,44,175,0
95480.42698,415.3378,67,251,3279,-7,1,-264,36,159,0
95480.42828,415.3391,-144,-393,-1741,9,-10,-235,15,171,0
95480.4541,415.3649,173,318,952,65,-7,-191,-8,179,0
95480.45557,415.3664,-13,284,2068,83,25,-205,-23,164,0
95480.45682,415.3676,349,71,-5520,66,-7,-200,-50,118,0
95480.48605,415.3969,284,533,3802,39,-8,-200,-8,130,0
95480.48745,415.3983,113,-115,-94,30,6,-178,9,130,0
95480.48884,415.3997,121,558,811,57,-21,-198,4,120,0
95480.49032,415.4011,-281,258,3542,105,-7,-213,30,132,0
95480.49158,415.4024,-68,-45,100,83,-8,-199,30,114,0
95480.49287,415.4037,-212,437,5752,38,51,-186,31,97,0
95480.52286,415.4337,-519,-105,1093,47,60,-177,39,100,0
95480.52432,415.4351,-260,390,3515,43,89,-200,24,103,0
95480.52563,415.4365,-748,-56,6464,58,105,-208,43,93,0
95480.55548,415.4663,-376,-70,1954,74,95,-225,39,99,0
95480.55697,415.4678,-327,448,7234,46,87,-238,51,122,0
95480.55828,415.4691,-527,-140,-361,64,89,-245,94,128,0
95480.56177,415.4726,-120,389,1926,45,77,-257,82,137,0
95480.56318,415.474,-531,89,3607,39,121,-241,32,129,0
95480.56447,415.4753,-73,61,-4727,50,90,-268,1,106,0
95480.59229,415.5031,-227,557,4501,57,71,-232,26,95,0
95480.59384,415.5047,-208,-171,-73,89,63,-219,25,85,0
95480.59521,415.506,97,342,2111,97,65,-175,63,71,0
95480.59682,415.5076,-504,10,3632,72,80,-198,89,48,0
95480.59808,415.5089,-118,-299,-719,50,63,-200,52,92,0
95480.59944,415.5103,-148,87,3740,45,79,-213,49,108,0
95480.62928,415.5401,-394,-545,-2069,26,60,-208,46,90,0
95480.63063,415.5415,-16,199,-1779,7,51,-211,64,74,0
95480.63185,415.5427,-256,-39,-1316,-5,76,-196,44,68,0
95480.66569,415.5765,-60,-215,-5700,9,40,-196,78,78,0
95480.66716,415.578,-385,224,1185,-39,62,-183,86,104,0
95480.66843,415.5793,-389,-377,-4797,-59,70,-164,66,90,0
95480.66987,415.5807,43,217,-2437,-37,89,-173,74,56,0
95480.67121,415.582,-157,-146,100,-31,133,-140,94,57,0
95480.67264,415.5835,29,-164,-6157,-33,76,-120,103,19,0
95480.70056,415.6114,47,352,1850,6,96,-115,81,9,0
95480.70496,415.6158,-124,-320,-2773,19,94,-83,80,26,0
95480.70639,415.6172,158,255,-2406,49,41,-62,50,48,0
95480.74815,415.659,-122,-10,2337,41,72,-35,6,49,0
95480.74952,415.6603,235,-137,-399,46,68,-28,-12,24,0
95480.75097,415.6618,203,253,5248,49,121,-28,-4,39,0
95480.75252,415.6633,-29,-417,-689,53,129,-37,-12,69,0
95480.75379,415.6646,378,330,1628,81,132,-32,-13,74,0
95480.75527,415.6661,-97,-3,2601,85,145,-8,-30,74,0
95480.78705,415.6979,22,-170,-3314,64,122,16,-31,34,0
95480.78844,415.6993,-110,385,4695,-1,132,14,-38,13,0
95480.78997,415.7008,-315,-200,-1900,-55,99,-2,-30,2,0
95480.79144,415.7023,157,344,1220,-34,93,-7,-33,14,0
95480.7928,415.7036,-431,99,5234,-59,141,-26,-45,37,0
95480.79414,415.705,-95,-11,-3871,-50,105,-27,-116,42,0
95480.83549,415.7463,38,427,4162,-85,91,-27,-88,30,0
95480.83691,415.7477,-243,-179,634,-74,100,-69,-112,43,0
95480.83814,415.749,87,443,1426,-102,81,-107,-108,39,0
95480.83954,415.7504,-62,185,6367,-115,107,-73,-115,67,0
95480.84079,415.7516,101,-30,986,-127,107,-93,-128,81,0
95480.84231,415.7531,-111,379,7627,-144,128,-82,-96,115,0
95480.8744,415.7852,-330,-294,3724,-142,118,-91,-81,122,0
95480.87574,415.7866,220,362,6050,-129,132,-93,-45,120,0
95480.87709,415.7879,-123,254,6068,-100,154,-72,-24,112,0
95480.90502,415.8158,178,60,1279,-96,169,-65,-45,128,0
