timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
238636.4215,1183.0315,-154,-82,275,59,-63,9,-156,-327,0
238636.424,1183.034,-144,-121,-259,85,-46,9,-148,-269,0
238636.4273,1183.0373,182,-102,-183,33,-35,6,-156,-242,0
238636.4492,1183.0591,266,9,12,15,-50,-4,-168,-249,0
238636.4552,1183.0652,240,-120,40,-1,-49,-3,-176,-254,0
238636.4616,1183.0716,402,-33,-521,11,-57,15,-172,-237,0
238636.465,1183.075,491,151,-297,21,-51,18,-177,-234,0
238636.4746,1183.0846,307,32,-1061,79,-34,15,-216,-270,0
238636.4799,1183.0899,166,106,-503,89,-33,33,-189,-308,0
238636.4856,1183.0956,54,59,-739,92,-12,39,-191,-343,0
238636.4932,1183.1031,-71,-111,-1820,69,25,47,-185,-380,0
238636.4976,1183.1076,-70,-176,-2390,82,25,33,-167,-395,0
238636.5027,1183.1127,270,135,-1780,71,-11,57,-196,-316,0
238636.5067,1183.1167,295,46,-1207,72,-41,46,-217,-243,0
238636.5122,1183.1222,202,-107,-1073,47,-54,34,-231,-211,0
238636.5186,1183.1286,311,-246,-1689,4,-23,39,-252,-232,0
238636.5247,1183.1347,378,-115,-1602,-32,13,36,-273,-266,0
238636.531,1183.141,514,-104,-1450,-5,34,43,-268,-321,0
238636.5383,1183.1482,697,72,-1443,16,69,54,-258,-355,0
238636.5447,1183.1547,545,9,-898,3,72,97,-245,-402,0
238636.5482,1183.1581,389,-227,-1371,11,51,118,-251,-398,0
238636.5608,1183.1708,589,-158,-1486,15,7,128,-267,-404,0
238636.5635,1183.1735,412,-80,-1546,4,25,148,-254,-367,0
238636.5658,1183.1758,358,-22,-1533,-1,9,98,-211,-328,0
238636.6023,1183.2123,590,208,-1175,5,-4,75,-160,-259,0
238636.604,1183.214,629,271,-1034,4,0,73,-139,-202,0
238636.6066,1183.2165,530,139,-817,10,-23,42,-114,-109,0
238636.6339,1183.2439,466,61,-555,-16,-12,7,-99,-48,0
238636.6364,1183.2464,519,26,259,-16,16,-28,-83,-19,0
238636.6388,1183.2488,605,-62,409,-32,11,-51,-68,-7,0
238636.6436,1183.2536,653,-135,-815,-13,6,-78,-32,53,0
238636.6462,1183.2562,644,-193,-893,-27,-15,-100,-38,99,0
238636.6477,1183.2577,716,-209,-426,-23,-56,-100,-7,148,0
238636.6721,1183.2821,602,-374,-150,-49,-46,-76,-11,216,0
238636.6747,1183.2847,524,-272,61,-82,5,-69,-8,247,0
238636.6845,1183.2945,260,-362,-460,-86,6,-55,-4,235,0
238636.6902,1183.3002,330,-264,-585,-74,9,-49,25,253,0
238636.6932,1183.3032,608,-134,-459,-53,9,-43,28,258,0
238636.6959,1183.3059,747,-181,-476,-19,35,-27,51,274,0
238636.717,1183.327,573,-258,-149,0,32,-40,34,264,0
238636.7194,1183.3294,708,-98,-93,-13,15,-80,7,262,0
238636.7216,1183.3316,716,-118,171,-37,33,-68,9,220,0
238636.7268,1183.3368,380,-253,305,-40,57,-59,24,203,0
238636.7292,1183.3392,228,-414,741,-45,44,-67,41,179,0
238636.7319,1183.3419,324,-411,1094,-48,47,-66,42,159,0
238636.7574,1183.3674,108,-417,180,-36,59,-36,59,159,0
238636.7598,1183.3698,161,-411,364,3,58,-47,51,167,0
238636.7622,1183.3722,287,-317,627,21,80,-41,29,200,0
238636.8292,1183.4392,556,-414,1115,19,77,-20,23,220,0
238636.8317,1183.4417,697,-359,1326,67,80,9,33,184,0
238636.8338,1183.4438,384,-524,944,101,101,13,43,170,0
238636.8355,1183.4454,327,-509,1227,97,107,32,39,184,0
238636.8369,1183.4469,248,-531,891,56,95,50,9,174,0
238636.8393,1183.4493,326,-416,707,56,67,66,12,142,0
238636.8408,1183.4508,345,-499,843,46,54,79,2,147,0
238636.8425,1183.4525,325,-507,142,22,38,86,-5,110,0
238636.8448,1183.4548,43,-628,-201,14,38,92,-6,91,0
238636.8778,1183.4878,32,-537,-176,5,52,71,16,60,0
238636.8881,1183.498,83,-271,298,-14,63,65,6,19,0
238636.8985,1183.5085,41,-300,224,-4,37,36,6,-22,0
238636.9028,1183.5128,-71,-351,-456,-5,43,50,-9,-19,0
238636.9059,1183.5158,213,-118,-161,19,54,48,-55,-52,0
238636.9085,1183.5185,171,-142,232,53,63,27,-57,-82,0
238636.9361,1183.5461,230,-259,-421,49,36,-5,-21,-110,0
238636.9412,1183.5512,113,-243,-385,38,17,-30,-27,-98,0
238636.9457,1183.5556,-134,-411,-286,34,-9,-61,-43,-93,0
238636.9494,1183.5594,-265,-353,-188,-9,-16,-23,-10,-135,0
238636.9522,1183.5622,-355,-357,-346,0,-28,5,-14,-159,0
238636.9546,1183.5645,-423,-341,253,12,-37,-4,-28,-150,0
238636.96,1183.57,-190,-320,548,59,-23,4,-11,-136,0
238636.9625,1183.5725,-108,-265,257,54,1,22,-17,-133,0
238636.9649,1183.5749,-375,-313,510,71,0,3,3,-89,0
238636.9881,1183.5981,-243,-235,936,78,20,29,-8,-94,0
238636.9903,1183.6003,-167,-249,925,116,61,32,-28,-107,0
238636.9932,1183.6032,-172,-354,595,136,75,35,-46,-104,0
238637.0042,1183.6142,-74,-416,359,133,83,55,-37,-124,0
238637.0058,1183.6158,133,-312,601,133,89,43,-37,-99,0
238637.0075,1183.6174,89,-268,752,131,76,14,-46,-67,0
238637.0327,1183.6427,201,-202,1104,145,82,-3,-46,-60,0
238637.0355,1183.6454,297,-190,1165,157,101,-9,-56,-93,0
238637.0378,1183.6478,125,-260,599,197,105,-11,-58,-102,0
238637.0574,1183.6674,175,-174,398,203,92,-40,-42,-77,0
238637.061,1183.671,80,-141,668,185,83,-19,-46,-31,0
238637.0692,1183.6792,-133,-211,382,167,56,-15,-49,2,0
238637.0861,1183.6961,-526,-285,-60,165,65,-56,-51,36,0
238637.0896,1183.6996,-467,-125,-374,134,76,-40,-62,51,0
238637.0927,1183.7027,-389,-110,-651,133,53,-24,-42,66,0
238637.0972,1183.7072,-411,-9,-516,155,24,-24,-26,106,0
238637.1005,1183.7105,-530,78,-48,164,17,-32,-52,140,0
238637.1039,1183.7139,-512,41,-21,194,1,-12,-58,186,0
238637.1218,1183.7318,-388,-84,-695,183,-11,10,-24,215,0
238637.1242,1183.7342,-549,-248,-1089,181,-30,20,-3,223,0
238637.1266,1183.7366,-466,-220,-521,178,-61,7,-3,219,0
238637.1783,1183.7883,-309,-79,317,182,-14,3,-8,230,0
238637.181,1183.7909,-399,-72,555,176,4,7,22,193,0
238637.1835,1183.7935,-332,-149,-346,192,2,4,61,175,0
238637.1995,1183.8095,-358,-267,147,221,-8,-3,52,152,0
238637.202,1183.812,15,59,869,215,-27,-32,48,169,0
238637.2044,1183.8144,39,93,403,190,-41,-6,59,195,0
238637.2083,1183.8182,-10,21,31,176,-25,1,17,207,0
238637.2109,1183.8209,-276,-61,358,156,-25,-11,17,230,0
238637.2132,1183.8232,-9,89,427,173,-13,-7,69,205,0
238637.2162,1183.8261,160,121,158,155,-27,-12,80,211,0
238637.2186,1183.8285,177,86,450,161,-49,-42,76,238,0
238637.221,1183.8309,-86,149,511,160,-49,-87,62,267,0
238637.2397,1183.8497,-8,103,-180,162,-56,-78,54,240,0
238637.2436,1183.8536,49,7,158,180,-65,-84,43,260,0
238637.2589,1183.8689,-144,-87,401,202,-57,-77,28,251,0
238637.2622,1183.8722,-54,-134,783,216,-37,-75,-2,237,0
238637.2649,1183.8749,264,-196,1202,193,-53,-63,14,245,0
238637.2678,1183.8778,227,-192,-209,138,-90,-72,21,239,0
238637.2821,1183.8921,238,-86,-175,44,-115,-65,36,254,0
238637.2846,1183.8946,244,-56,173,22,-106,-73,17,225,0
238637.2872,1183.8972,174,-185,463,44,-79,-83,20,200,0
238637.3106,1183.9206,61,-260,51,57,-56,-81,7,182,0
238637.3125,1183.9225,-61,-231,-288,42,-40,-53,-16,209,0
238637.3144,1183.9244,201,-260,-69,17,-8,-33,-23,243,0
238637.3391,1183.9491,234,-249,159,25,-16,-40,-4,220,0
238637.3417,1183.9517,259,-373,767,39,-34,-53,-33,150,0
238637.3444,1183.9544,51,-571,613,55,-43,-45,-17,106,0
238637.3535,1183.9635,146,-546,318,59,-35,-48,3,65,0
238637.356,1183.966,454,-368,-32,71,-32,-85,-25,31,0
238637.3588,1183.9688,551,-340,249,84,-9,-99,-26,28,0
238637.3729,1183.9829,548,-305,170,107,18,-82,-33,26,0
238637.3759,1183.9859,550,-280,711,105,24,-72,-54,-9,0
238637.3781,1183.9881,199,-557,333,97,6,-48,-73,-24,0
238637.4283,1184.0383,53,-650,542,83,1,-14,-46,-7,0
238637.4307,1184.0406,136,-640,633,92,29,14,-42,16,0
238637.433,1184.0429,51,-645,1033,85,33,19,-22,25,0
238637.436,1184.046,74,-555,690,68,40,0,-14,0,0
238637.4386,1184.0485,24,-590,16,80,59,-38,-25,37,0
238637.4416,1184.0516,22,-629,408,52,24,-11,-16,87,0
238637.45,1184.06,-105,-577,441,23,12,-23,-4,100,0
238637.4524,1184.0623,-190,-497,218,37,11,1,0,59,0
238637.455,1184.0649,-147,-478,-57,58,72,-18,20,42,0
238637.4787,1184.0887,63,-395,-1140,72,58,-17,35,-12,0
238637.484,1184.094,417,-158,-1293,78,46,-47,53,-48,0
238637.4891,1184.0991,544,-62,-1871,92,30,-53,51,-107,0
238637.5122,1184.1222,946,133,-2333,149,41,-67,34,-145,0
238637.5176,1184.1276,855,47,-2730,190,77,-66,5,-108,0
238637.5293,1184.1393,860,-148,-4069,187,94,-65,-18,-96,0
238637.5558,1184.1658,1278,-122,-3415,214,74,-51,-44,-126,0
238637.5698,1184.1798,1158,-337,-2850,228,51,-50,-57,-166,0
238637.6148,1184.2248,1083,-257,-3417,231,50,-39,-44,-186,0
238637.6356,1184.2456,1237,-216,-2230,210,26,-33,-32,-118,0
238637.647,1184.257,890,-294,-2607,158,36,-60,-45,-104,0
238637.6531,1184.2631,809,-289,-2708,133,15,-72,-79,-126,0
238637.6605,1184.2705,807,-197,-2096,168,-26,-98,-107,-125,0
238637.6627,1184.2727,690,-381,-2132,146,-44,-105,-119,-104,0
238637.6677,1184.2776,680,-411,-1038,158,-73,-95,-126,-91,0
238637.6755,1184.2855,344,-575,-2115,217,-60,-81,-175,-85,0
238637.6802,1184.2902,231,-817,-1226,239,-35,-84,-187,-77,0
238637.6837,1184.2937,328,-962,-427,247,-36,-86,-161,-53,0
238637.6875,1184.2975,160,-1060,-445,245,-66,-79,-131,-11,0
238637.6901,1184.3001,126,-877,70,244,-105,-82,-107,13,0
238637.6953,1184.3053,90,-806,-619,268,-102,-69,-72,40,0
238637.6984,1184.3084,18,-837,80,282,-102,-75,-106,57,0
238637.701,1184.311,-56,-852,634,279,-106,-80,-105,63,0
238637.7036,1184.3136,10,-802,-150,248,-102,-57,-96,39,0
238637.7066,1184.3165,0,-934,-239,235,-99,-56,-85,-16,0
238637.709,1184.319,-170,-1124,-1022,262,-97,-50,-114,-40,0
238637.7115,1184.3214,-124,-1040,-252,259,-112,-22,-107,-44,0
238637.7141,1184.3241,-145,-968,-105,210,-124,-34,-92,-75,0
238637.7165,1184.3264,-96,-977,-530,235,-114,-80,-109,-126,0
238637.7189,1184.3289,-117,-989,-149,247,-92,-93,-148,-129,0
238637.7233,1184.3333,-219,-970,-966,263,-111,-93,-174,-157,0
